N1	N2	time	env	freq1	freq2	abf1	abf2
219.429467	275.672430	364.200000	-8.547328	0.443201	0.556799	-0.025985	-0.027672
218.860499	274.911318	364.300000	-8.547328	0.443242	0.556758	-0.025941	-0.027623
218.293959	274.153659	364.400000	-8.547328	0.443284	0.556716	-0.025898	-0.027574
217.729829	273.399432	364.500000	-8.547328	0.443325	0.556675	-0.025854	-0.027525
217.168095	272.648612	364.600000	-8.547328	0.443366	0.556634	-0.025811	-0.027476
216.608742	271.901177	364.700000	-8.547328	0.443407	0.556593	-0.025768	-0.027427
216.051756	271.157105	364.800000	-8.547328	0.443448	0.556552	-0.025726	-0.027379
215.497120	270.416373	364.900000	-8.547328	0.443489	0.556511	-0.025683	-0.027331
214.944820	269.678960	365.000000	-8.547328	0.443529	0.556471	-0.025641	-0.027283
214.447088	269.096167	365.100000	11.508654	0.443491	0.556509	-0.023165	-0.021615
213.951289	268.515680	365.200000	11.508654	0.443453	0.556547	-0.023128	-0.021576
213.457411	267.937487	365.300000	11.508654	0.443414	0.556586	-0.023092	-0.021537
212.965445	267.361574	365.400000	11.508654	0.443376	0.556624	-0.023056	-0.021498
212.475377	266.787927	365.500000	11.508654	0.443337	0.556663	-0.023020	-0.021460
211.987199	266.216534	365.600000	11.508654	0.443299	0.556701	-0.022984	-0.021421
211.500899	265.647380	365.700000	11.508654	0.443260	0.556740	-0.022949	-0.021383
211.016467	265.080454	365.800000	11.508654	0.443222	0.556778	-0.022913	-0.021345
210.533891	264.515742	365.900000	11.508654	0.443183	0.556817	-0.022878	-0.021307
210.053161	263.953231	366.000000	11.508654	0.443144	0.556856	-0.022842	-0.021269
209.977986	267.712110	366.100000	15.789342	0.439569	0.560431	-0.003615	0.141309
209.901329	271.519423	366.200000	15.789342	0.436004	0.563996	-0.003688	0.141120
209.823173	275.375649	366.300000	15.789342	0.432448	0.567552	-0.003761	0.140929
209.743501	279.281268	366.400000	15.789342	0.428902	0.571098	-0.003835	0.140735
209.662295	283.236758	366.500000	15.789342	0.425366	0.574634	-0.003910	0.140539
209.579538	287.242601	366.600000	15.789342	0.421840	0.578160	-0.003986	0.140341
209.495213	291.299276	366.700000	15.789342	0.418326	0.581674	-0.004063	0.140139
209.409301	295.407263	366.800000	15.789342	0.414823	0.585177	-0.004141	0.139936
209.321784	299.567042	366.900000	15.789342	0.411331	0.588669	-0.004220	0.139729
209.232644	303.779093	367.000000	15.789342	0.407852	0.592148	-0.004299	0.139521
208.689036	302.904066	367.100000	-5.742264	0.407920	0.592080	-0.025993	-0.028819
208.147768	302.033205	367.200000	-5.742264	0.407988	0.592012	-0.025948	-0.028765
207.608825	301.166482	367.300000	-5.742264	0.408056	0.591944	-0.025904	-0.028711
207.072193	300.303868	367.400000	-5.742264	0.408124	0.591876	-0.025860	-0.028657
206.537856	299.445333	367.500000	-5.742264	0.408191	0.591809	-0.025816	-0.028603
206.005800	298.590850	367.600000	-5.742264	0.408258	0.591742	-0.025772	-0.028550
205.476010	297.740390	367.700000	-5.742264	0.408325	0.591675	-0.025729	-0.028497
204.948473	296.893927	367.800000	-5.742264	0.408392	0.591608	-0.025685	-0.028444
204.423173	296.051431	367.900000	-5.742264	0.408459	0.591541	-0.025642	-0.028391
203.900097	295.212876	368.000000	-5.742264	0.408525	0.591475	-0.025599	-0.028339
203.379230	294.378235	368.100000	38.527948	0.408591	0.591409	-0.025557	-0.028286
202.860559	293.547482	368.200000	38.527948	0.408657	0.591343	-0.025514	-0.028235
202.344069	292.720588	368.300000	38.527948	0.408723	0.591277	-0.025472	-0.028183
201.829748	291.897529	368.400000	38.527948	0.408788	0.591212	-0.025429	-0.028131
201.317581	291.078278	368.500000	38.527948	0.408853	0.591147	-0.025387	-0.028080
200.807556	290.262810	368.600000	38.527948	0.408918	0.591082	-0.025346	-0.028029
200.299658	289.451098	368.700000	38.527948	0.408983	0.591017	-0.025304	-0.027979
199.793875	288.643117	368.800000	38.527948	0.409047	0.590953	-0.025263	-0.027928
199.290193	287.838842	368.900000	38.527948	0.409112	0.590888	-0.025221	-0.027878
198.788599	287.038249	369.000000	38.527948	0.409176	0.590824	-0.025180	-0.027828
198.289081	286.241312	369.100000	-35.512184	0.409240	0.590760	-0.025139	-0.027778
197.791626	285.448007	369.200000	-35.512184	0.409303	0.590697	-0.025099	-0.027728
197.296221	284.658310	369.300000	-35.512184	0.409367	0.590633	-0.025058	-0.027679
196.802853	283.872197	369.400000	-35.512184	0.409430	0.590570	-0.025018	-0.027630
196.311510	283.089644	369.500000	-35.512184	0.409493	0.590507	-0.024977	-0.027581
195.822180	282.310626	369.600000	-35.512184	0.409556	0.590444	-0.024937	-0.027532
195.334850	281.535122	369.700000	-35.512184	0.409619	0.590381	-0.024897	-0.027483
194.849508	280.763107	369.800000	-35.512184	0.409681	0.590319	-0.024858	-0.027435
194.366142	279.994559	369.900000	-35.512184	0.409743	0.590257	-0.024818	-0.027387
193.884741	279.229455	370.000000	-35.512184	0.409805	0.590195	-0.024779	-0.027339
203.139640	278.465081	370.100000	28.453722	0.421797	0.578203	0.466072	-0.027486
212.826562	277.698604	370.200000	28.453722	0.433875	0.566125	0.465603	-0.027641
222.964708	276.929810	370.300000	28.453722	0.446024	0.553976	0.465112	-0.027806
233.574038	276.158479	370.400000	28.453722	0.458229	0.541771	0.464597	-0.027979
244.675291	275.384383	370.500000	28.453722	0.470475	0.529525	0.464057	-0.028163
256.290008	274.607284	370.600000	28.453722	0.482749	0.517251	0.463492	-0.028356
268.440545	273.826938	370.700000	28.453722	0.495033	0.504967	0.462900	-0.028560
281.150099	273.043090	370.800000	28.453722	0.507314	0.492686	0.462280	-0.028775
294.442723	272.255477	370.900000	28.453722	0.519576	0.480424	0.461631	-0.029002
308.343343	271.463827	371.000000	28.453722	0.531803	0.468197	0.460952	-0.029240
307.431987	270.685964	371.100000	9.495812	0.531781	0.468219	-0.029570	-0.028667
306.525194	269.911868	371.200000	9.495812	0.531758	0.468242	-0.029509	-0.028610
305.622930	269.141512	371.300000	9.495812	0.531736	0.468264	-0.029448	-0.028554
304.725161	268.374869	371.400000	9.495812	0.531714	0.468286	-0.029388	-0.028497
303.831855	267.611913	371.500000	9.495812	0.531692	0.468308	-0.029328	-0.028441
302.942978	266.852616	371.600000	9.495812	0.531670	0.468330	-0.029269	-0.028386
302.058499	266.096954	371.700000	9.495812	0.531648	0.468352	-0.029209	-0.028330
301.178384	265.344900	371.800000	9.495812	0.531626	0.468374	-0.029150	-0.028275
300.302603	264.596428	371.900000	9.495812	0.531604	0.468396	-0.029091	-0.028220
299.431124	263.851514	372.000000	9.495812	0.531582	0.468418	-0.029033	-0.028165
298.542571	263.096572	372.100000	-9.249921	0.531556	0.468444	-0.029689	-0.028626
297.658423	262.345242	372.200000	-9.249921	0.531529	0.468471	-0.029630	-0.028570
296.778647	261.597500	372.300000	-9.249921	0.531503	0.468497	-0.029571	-0.028515
295.903211	260.853320	372.400000	-9.249921	0.531477	0.468523	-0.029512	-0.028461
295.032084	260.112676	372.500000	-9.249921	0.531451	0.468549	-0.029454	-0.028406
294.165235	259.375545	372.600000	-9.249921	0.531425	0.468575	-0.029396	-0.028352
293.302631	258.641901	372.700000	-9.249921	0.531399	0.468601	-0.029338	-0.028298
292.444244	257.911719	372.800000	-9.249921	0.531373	0.468627	-0.029280	-0.028244
291.590041	257.184977	372.900000	-9.249921	0.531347	0.468653	-0.029223	-0.028191
290.739995	256.461648	373.000000	-9.249921	0.531321	0.468679	-0.029166	-0.028138
298.227007	263.457118	373.100000	23.872970	0.530951	0.469049	0.253998	0.268864
305.890902	270.629717	373.200000	23.872970	0.530581	0.469419	0.253471	0.268352
313.735024	277.983183	373.300000	23.872970	0.530210	0.469790	0.252932	0.267828
321.762739	285.521295	373.400000	23.872970	0.529839	0.470161	0.252380	0.267290
329.977427	293.247864	373.500000	23.872970	0.529467	0.470533	0.251814	0.266739
338.382485	301.166740	373.600000	23.872970	0.529095	0.470905	0.251236	0.266175
346.981320	309.281801	373.700000	23.872970	0.528723	0.471277	0.250644	0.265598
355.777348	317.596955	373.800000	23.872970	0.528350	0.471650	0.250037	0.265006
364.773990	326.116139	373.900000	23.872970	0.527977	0.472023	0.249417	0.264400
373.974669	334.843309	374.000000	23.872970	0.527603	0.472397	0.248783	0.263780
372.673570	333.717439	374.100000	-26.437109	0.527574	0.472426	-0.034808	-0.033639
371.380240	332.598084	374.200000	-26.437109	0.527545	0.472455	-0.034721	-0.033558
370.094610	331.485188	374.300000	-26.437109	0.527516	0.472484	-0.034634	-0.033476
368.816614	330.378696	374.400000	-26.437109	0.527487	0.472513	-0.034548	-0.033395
367.546183	329.278552	374.500000	-26.437109	0.527459	0.472541	-0.034463	-0.033315
366.283252	328.184704	374.600000	-26.437109	0.527430	0.472570	-0.034378	-0.033235
365.027755	327.097098	374.700000	-26.437109	0.527402	0.472598	-0.034293	-0.033155
363.779627	326.015679	374.800000	-26.437109	0.527373	0.472627	-0.034209	-0.033076
362.538805	324.940397	374.900000	-26.437109	0.527345	0.472655	-0.034126	-0.032998
361.305224	323.871199	375.000000	-26.437109	0.527317	0.472683	-0.034043	-0.032920
360.078824	322.808034	375.100000	-3.719991	0.527289	0.472711	-0.033960	-0.032842
358.859542	321.750851	375.200000	-3.719991	0.527261	0.472739	-0.033878	-0.032765
357.647316	320.699601	375.300000	-3.719991	0.527234	0.472766	-0.033796	-0.032688
356.442087	319.654234	375.400000	-3.719991	0.527206	0.472794	-0.033715	-0.032612
355.243795	318.614700	375.500000	-3.719991	0.527179	0.472821	-0.033634	-0.032536
354.052380	317.580953	375.600000	-3.719991	0.527151	0.472849	-0.033554	-0.032460
352.867785	316.552943	375.700000	-3.719991	0.527124	0.472876	-0.033474	-0.032385
351.689951	315.530623	375.800000	-3.719991	0.527097	0.472903	-0.033395	-0.032310
350.518821	314.513948	375.900000	-3.719991	0.527070	0.472930	-0.033316	-0.032236
349.354340	313.502869	376.000000	-3.719991	0.527043	0.472957	-0.033238	-0.032162
348.196465	312.497342	376.100000	-0.029817	0.527016	0.472984	-0.033159	-0.032089
347.045126	311.497321	376.200000	-0.029817	0.526990	0.473010	-0.033082	-0.032016
345.900270	310.502762	376.300000	-0.029817	0.526963	0.473037	-0.033005	-0.031943
344.761842	309.513620	376.400000	-0.029817	0.526937	0.473063	-0.032928	-0.031871
343.629790	308.529851	376.500000	-0.029817	0.526911	0.473089	-0.032852	-0.031799
342.504061	307.551412	376.600000	-0.029817	0.526884	0.473116	-0.032776	-0.031728
341.384601	306.578260	376.700000	-0.029817	0.526858	0.473142	-0.032700	-0.031657
340.271360	305.610352	376.800000	-0.029817	0.526832	0.473168	-0.032625	-0.031586
339.164287	304.647648	376.900000	-0.029817	0.526806	0.473194	-0.032551	-0.031516
338.063331	303.690104	377.000000	-0.029817	0.526781	0.473219	-0.032477	-0.031446
349.430562	305.937091	377.100000	25.344604	0.533182	0.466818	0.330408	0.073547
361.157536	308.190120	377.200000	25.344604	0.539566	0.460434	0.329777	0.073199
373.254155	310.448843	377.300000	25.344604	0.545930	0.454070	0.329127	0.072845
385.730499	312.712900	377.400000	25.344604	0.552272	0.447728	0.328458	0.072482
398.596815	314.981917	377.500000	25.344604	0.558588	0.441412	0.327769	0.072111
411.863519	317.255505	377.600000	25.344604	0.564878	0.435122	0.327060	0.071732
425.541184	319.533258	377.700000	25.344604	0.571139	0.428861	0.326331	0.071345
439.640540	321.814758	377.800000	25.344604	0.577369	0.422631	0.325580	0.070949
454.172465	324.099569	377.900000	25.344604	0.583565	0.416435	0.324808	0.070544
469.147976	326.387240	378.000000	25.344604	0.589726	0.410274	0.324013	0.070130
467.905186	328.054633	378.100000	14.666511	0.587850	0.412150	-0.026511	0.050927
466.667023	329.728608	378.200000	14.666511	0.585974	0.414026	-0.026483	0.050868
465.433451	331.409165	378.300000	14.666511	0.584097	0.415903	-0.026455	0.050809
464.204435	333.096303	378.400000	14.666511	0.582220	0.417780	-0.026427	0.050749
462.979938	334.790021	378.500000	14.666511	0.580343	0.419657	-0.026400	0.050689
461.759926	336.490319	378.600000	14.666511	0.578465	0.421535	-0.026373	0.050628
460.544364	338.197196	378.700000	14.666511	0.576587	0.423413	-0.026346	0.050567
459.333218	339.910649	378.800000	14.666511	0.574710	0.425290	-0.026320	0.050506
458.126453	341.630676	378.900000	14.666511	0.572832	0.427168	-0.026294	0.050444
456.924035	343.357276	379.000000	14.666511	0.570954	0.429046	-0.026268	0.050381
455.138384	342.131699	379.100000	-7.450178	0.570871	0.429129	-0.039100	-0.035709
453.364853	340.913792	379.200000	-7.450178	0.570788	0.429212	-0.038987	-0.035613
451.603321	339.703483	379.300000	-7.450178	0.570706	0.429294	-0.038874	-0.035517
449.853667	338.500702	379.400000	-7.450178	0.570624	0.429376	-0.038763	-0.035422
448.115773	337.305378	379.500000	-7.450178	0.570542	0.429458	-0.038652	-0.035328
446.389523	336.117442	379.600000	-7.450178	0.570461	0.429539	-0.038542	-0.035234
444.674802	334.936826	379.700000	-7.450178	0.570380	0.429620	-0.038432	-0.035140
442.971495	333.763461	379.800000	-7.450178	0.570299	0.429701	-0.038324	-0.035048
441.279490	332.597282	379.900000	-7.450178	0.570219	0.429781	-0.038216	-0.034955
439.598678	331.438222	380.000000	-7.450178	0.570140	0.429860	-0.038109	-0.034864
448.702034	342.793686	380.100000	23.119837	0.566904	0.433096	0.204626	0.336497
457.962315	354.511243	380.200000	23.119837	0.563664	0.436336	0.203929	0.335726
467.380757	366.600670	380.300000	23.119837	0.560421	0.439579	0.203216	0.334933
476.958532	379.071890	380.400000	23.119837	0.557175	0.442825	0.202488	0.334118
486.696747	391.934970	380.500000	23.119837	0.553926	0.446074	0.201743	0.333280
496.596433	405.200108	380.600000	23.119837	0.550675	0.449325	0.200983	0.332418
506.658550	418.877633	380.700000	23.119837	0.547422	0.452578	0.200206	0.331533
516.883972	432.977991	380.800000	23.119837	0.544167	0.455833	0.199413	0.330624
527.273492	447.511738	380.900000	23.119837	0.540912	0.459088	0.198603	0.329689
537.827811	462.489530	381.000000	23.119837	0.537657	0.462343	0.197776	0.328729
535.383042	460.490979	381.100000	-5.007609	0.537601	0.462399	-0.045479	-0.043232
532.957998	458.507862	381.200000	-5.007609	0.537545	0.462455	-0.045318	-0.043085
530.552441	456.539999	381.300000	-5.007609	0.537490	0.462510	-0.045158	-0.042938
528.166139	454.587216	381.400000	-5.007609	0.537435	0.462565	-0.045000	-0.042793
525.798865	452.649341	381.500000	-5.007609	0.537380	0.462620	-0.044843	-0.042648
523.450393	450.726202	381.600000	-5.007609	0.537326	0.462674	-0.044687	-0.042505
521.120502	448.817633	381.700000	-5.007609	0.537272	0.462728	-0.044532	-0.042363
518.808974	446.923469	381.800000	-5.007609	0.537218	0.462782	-0.044379	-0.042222
516.515595	445.043547	381.900000	-5.007609	0.537165	0.462835	-0.044227	-0.042082
514.240153	443.177708	382.000000	-5.007609	0.537112	0.462888	-0.044076	-0.041944
535.490034	441.315485	382.100000	27.157282	0.548205	0.451795	0.404403	-0.042276
557.559722	439.446151	382.200000	27.157282	0.559234	0.440766	0.403337	-0.042624
580.475884	437.569151	382.300000	27.157282	0.570187	0.429813	0.402229	-0.042988
604.265639	435.683919	382.400000	27.157282	0.581053	0.418947	0.401077	-0.043370
628.956524	433.789878	382.500000	27.157282	0.591822	0.408178	0.399880	-0.043769
654.576460	431.886445	382.600000	27.157282	0.602484	0.397516	0.398637	-0.044186
681.153715	429.973025	382.700000	27.157282	0.613030	0.386970	0.397347	-0.044622
708.716863	428.049015	382.800000	27.157282	0.623450	0.376550	0.396007	-0.045077
737.294730	426.113805	382.900000	27.157282	0.633737	0.366263	0.394617	-0.045552
766.916347	424.166776	383.000000	27.157282	0.643881	0.356119	0.393175	-0.046047
762.618211	422.221992	383.100000	-29.030460	0.643646	0.356354	-0.056075	-0.045863
758.363315	420.293790	383.200000	-29.030460	0.643413	0.356587	-0.055824	-0.045682
754.151018	418.381953	383.300000	-29.030460	0.643181	0.356819	-0.055575	-0.045502
749.980690	416.486267	383.400000	-29.030460	0.642951	0.357049	-0.055329	-0.045324
745.851713	414.606525	383.500000	-29.030460	0.642722	0.357278	-0.055085	-0.045147
741.763484	412.742521	383.600000	-29.030460	0.642494	0.357506	-0.054843	-0.044972
737.715407	410.894054	383.700000	-29.030460	0.642268	0.357732	-0.054604	-0.044799
733.706901	409.060926	383.800000	-29.030460	0.642044	0.357956	-0.054367	-0.044627
729.737394	407.242943	383.900000	-29.030460	0.641821	0.358179	-0.054132	-0.044457
725.806326	405.439912	384.000000	-29.030460	0.641599	0.358401	-0.053899	-0.044288
723.203246	409.052506	384.100000	15.363440	0.638728	0.361272	-0.035900	0.088644
720.613631	412.691949	384.200000	15.363440	0.635851	0.364149	-0.035844	0.088514
718.037315	416.358320	384.300000	15.363440	0.632969	0.367031	-0.035788	0.088382
715.474138	420.051694	384.400000	15.363440	0.630082	0.369918	-0.035734	0.088249
712.923939	423.772142	384.500000	15.363440	0.627190	0.372810	-0.035681	0.088114
710.386559	427.519736	384.600000	15.363440	0.624293	0.375707	-0.035629	0.087977
707.861843	431.294544	384.700000	15.363440	0.621391	0.378609	-0.035578	0.087839
705.349638	435.096632	384.800000	15.363440	0.618486	0.381514	-0.035528	0.087699
702.849792	438.926063	384.900000	15.363440	0.615576	0.384424	-0.035480	0.087557
700.362155	442.782898	385.000000	15.363440	0.612663	0.387337	-0.035433	0.087414
698.900670	452.426045	385.100000	16.729117	0.607039	0.392961	-0.020950	0.215220
697.433758	462.258053	385.200000	16.729117	0.601396	0.398604	-0.021073	0.214758
695.961220	472.281672	385.300000	16.729117	0.595733	0.404267	-0.021200	0.214286
694.482858	482.499651	385.400000	16.729117	0.590054	0.409946	-0.021330	0.213805
692.998471	492.914735	385.500000	16.729117	0.584359	0.415641	-0.021464	0.213314
691.507857	503.529659	385.600000	16.729117	0.578649	0.421351	-0.021602	0.212813
690.010815	514.347154	385.700000	16.729117	0.572928	0.427072	-0.021743	0.212302
688.507142	525.369935	385.800000	16.729117	0.567197	0.432803	-0.021889	0.211781
686.996634	536.600706	385.900000	16.729117	0.561456	0.438544	-0.022038	0.211249
685.479089	548.042151	386.000000	16.729117	0.555709	0.444291	-0.022191	0.210708
681.745641	545.281233	386.100000	55.860992	0.555608	0.444392	-0.054493	-0.050399
678.048849	542.545710	386.200000	55.860992	0.555507	0.444493	-0.054253	-0.050188
674.388180	539.835232	386.300000	55.860992	0.555407	0.444593	-0.054016	-0.049980
670.763111	537.149455	386.400000	55.860992	0.555308	0.444692	-0.053781	-0.049773
667.173129	534.488041	386.500000	55.860992	0.555209	0.444791	-0.053548	-0.049568
663.617732	531.850659	386.600000	55.860992	0.555111	0.444889	-0.053318	-0.049365
660.096426	529.236984	386.700000	55.860992	0.555014	0.444986	-0.053090	-0.049164
656.608726	526.646696	386.800000	55.860992	0.554917	0.445083	-0.052863	-0.048965
